Feature,Instance,LocX,LocY
A,999,2442.16,6808.10
A,1000,22330.04,38702.20
A,1001,22421.58,38149.97
A,1002,16071.61,41876.17
A,1003,3571.61,12812.97
A,1004,10647.05,64434.11
A,1005,18631.69,11954.39
A,1006,8874.33,5936.49
A,1007,22953.28,27461.50
A,1008,14912.49,8163.75
A,1009,17931.61,77781.90
A,1010,17290.69,10062.94
A,1011,9457.97,35538.66
A,1012,14419.53,6973.34
A,1013,21341.28,37353.51
A,1014,9535.96,23562.93
A,1015,10910.64,16823.64
A,1016,733.83,9981.10
A,1017,12811.26,56111.67
A,1018,11763.38,38775.99
A,1019,14432.40,27148.51
A,1020,22831.37,38976.73
A,1021,22780.21,18684.22
A,1022,11489.33,25336.19
A,1023,9706.97,51019.65
A,1024,15319.92,30260.77
A,1025,19948.78,79562.39
A,1026,5449.90,56400.43
A,1027,11530.81,63359.75
A,1028,14357.85,5250.17
A,1029,22411.87,18371.57
A,1030,13582.48,36652.56
A,1031,4951.16,9313.95
A,1032,10600.33,4981.82
A,1033,21828.53,18835.42
A,1034,4433.65,2717.95
A,1035,4495.57,9405.44
A,1036,13406.80,32928.42
A,1037,11926.14,16784.77
A,1038,12296.94,24676.37
A,1039,22394.72,34443.57
A,1040,21643.16,33638.33
A,1041,15926.05,40428.11
A,1042,17159.59,7230.43
A,1043,11966.48,40694.56
A,1044,7178.22,16283.32
A,1045,21026.52,28385.91
A,1046,21677.32,39679.68
A,1047,13839.37,38448.17
A,1048,3240.58,7224.71
A,1049,9834.04,60881.86
A,1050,13517.79,46538.25
A,1051,5468.68,3406.89
A,1052,12129.49,3223.28
A,1053,15477.67,28489.88
A,1054,13647.07,26977.33
A,1055,9954.78,3511.14
A,1056,15419.64,30071.74
A,1057,8808.66,5382.57
A,1058,7292.57,6089.35
A,1059,18715.68,9186.79
A,1060,14123.54,79509.34
A,1061,23213.65,19200.37
A,1062,10524.44,18692.04
A,1063,14853.49,50616.37
A,1064,10222.33,5173.87
A,1065,22400.04,17817.47
A,1066,21924.37,18720.85
A,1067,18899.94,7649.34
A,1068,11279.67,26827.11
A,1069,14634.67,32503.37
A,1070,18764.01,39469.60
A,1071,21677.28,29972.24
A,1072,23989.65,30965.52
A,1073,11001.97,28835.13
A,1074,17155.95,8871.82
A,1075,7458.32,9184.67
A,1076,10729.48,5935.54
A,1077,20084.21,9429.17
A,1078,22538.16,24119.59
A,1079,11914.96,39359.60
A,1080,10536.82,18974.57
A,1081,9684.98,61902.73
A,1082,23994.44,30959.95
A,1083,18007.49,23916.98
A,1084,8210.38,7470.83
A,1085,20747.34,20134.24
A,1086,21896.61,39546.88
A,1087,20373.68,9545.29
A,1088,17419.13,36448.89
A,1089,15596.29,34608.92
A,1090,4151.49,7307.43
A,1091,19166.27,13867.92
A,1092,11393.92,17620.64
A,1093,17530.08,29942.96
A,1094,17872.71,38508.78
A,1095,9731.34,6052.71
A,1096,12066.57,38912.15
A,1097,8245.89,60692.67
A,1098,21918.82,37383.67
A,1099,9638.94,3918.66
A,1100,5087.99,5594.42
A,1101,9571.80,21917.32
A,1102,12836.36,32218.31
A,1103,1098.40,13453.87
A,1104,14619.62,44710.33
A,1105,22684.61,35812.90
A,1106,11251.11,23234.21
A,1107,6568.42,14210.10
A,1108,1260.06,10624.01
A,1109,20213.04,11116.68
A,1110,23003.10,31976.66
A,1111,13793.80,16717.02
A,1112,13100.05,9587.05
A,1113,10005.71,29339.70
A,1114,18733.24,23221.55
A,1115,23887.31,16266.98
A,1116,23332.22,28580.62
A,1117,13503.01,27746.23
A,1118,22780.98,26919.26
A,1119,8157.42,54576.93
A,1120,9661.53,29783.25
A,1121,21767.30,18499.46
A,1122,13258.57,9504.47
A,1123,7616.06,56615.44
A,1124,8650.54,60443.58
A,1125,9317.82,35038.36
A,1126,24449.23,16879.38
A,1127,10852.44,17098.59
A,1128,8964.86,59673.99
A,1129,8911.91,53750.48
A,1130,8492.42,5447.32
A,1131,22515.86,38337.40
A,1132,7950.84,5249.60
A,1133,17057.79,41491.04
A,1134,19933.85,39182.89
A,1135,15959.76,18317.60
A,1136,17714.61,38004.53
A,1137,20248.67,14497.72
A,1138,19030.86,37605.34
A,1139,5815.65,30298.82
A,1140,6095.14,67773.20
A,1141,5253.98,7162.36
A,1142,10950.78,32834.70
A,1143,526.87,11379.37
A,1144,4930.35,5554.21
A,1145,23141.87,28176.06
A,1146,14897.18,33518.58
A,1147,12091.42,24373.07
A,1148,11191.34,49932.24
A,1149,20756.61,11693.54
A,1150,8869.01,4538.34
A,1151,26638.01,16505.50
A,1152,17415.20,8180.72
A,1153,18725.30,11929.86
A,1154,17059.32,29749.46
A,1155,2895.06,15184.76
A,1156,18967.08,54117.88
A,1157,18121.53,10508.32
A,1158,16425.71,32886.40
A,1159,23574.98,16853.70
A,1160,6905.28,55517.78
A,1161,3317.96,12488.42
A,1162,7556.47,8090.52
A,1163,21120.74,28719.35
A,1164,424.87,9882.84
A,1165,4464.13,6982.49
A,1166,20350.27,9749.56
A,1167,15336.08,45656.27
A,1168,18901.30,23248.23
A,1169,21717.52,19530.54
A,1170,14367.71,39228.15
A,1171,21648.82,39331.47
A,1172,22673.04,34342.24
A,1173,9533.46,50678.36
A,1174,17083.37,30273.16
A,1175,13851.52,5705.77
A,1176,22403.49,34373.40
A,1177,7390.08,58678.32
A,1178,23323.42,27758.23
A,1179,13517.99,47740.67
A,1180,19601.69,19565.94
A,1181,13151.67,32239.48
A,1182,14805.16,30612.13
A,1183,10711.62,3055.68
A,1184,22657.41,35800.64
A,1185,17848.79,9603.10
A,1186,5987.86,66587.69
A,1187,10773.42,65841.43
A,1188,16947.23,8124.85
A,1189,8215.33,60588.12
A,1190,20579.87,11614.32
A,1191,22679.17,19636.27
A,1192,10016.91,5572.53
A,1193,6081.47,67658.53
A,1194,22950.99,27515.95
A,1195,22998.98,32636.56
A,1196,23025.62,32898.13
A,1197,12294.44,24259.76
A,1198,7649.64,53266.81
A,1199,14735.68,48710.73
A,1200,17082.59,40029.72
A,1201,13231.10,47397.92
A,1202,22715.66,34953.79
A,1203,19593.45,17438.85
A,1204,22592.73,33756.45
A,1205,23615.65,31209.08
A,1206,8166.70,53300.29
A,1207,7968.47,54408.73
A,1208,5900.23,12955.91
A,1209,20864.32,22008.33
A,1210,11614.44,24357.46
A,1211,21269.68,40169.62
A,1212,7602.40,52876.78
A,1213,17512.49,7796.62
A,1214,13031.66,47566.47
A,1215,20891.99,36060.18
A,1216,14318.25,30876.78
A,1217,21315.81,14570.25
A,1218,16634.76,37481.33
A,1219,19219.86,14244.66
A,1220,8778.19,57445.73
A,1221,7435.83,6099.41
A,1222,4809.76,6521.31
A,1223,23018.60,16178.94
A,1224,8629.94,28059.17
A,1225,4714.11,15754.13
A,1226,3552.28,58421.01
A,1227,25195.92,16402.94
A,1228,10195.38,21985.17
A,1229,9305.05,39537.93
A,1230,22219.56,37429.43
A,1231,21481.73,50776.45
A,1232,5403.72,66848.08
A,1233,2755.12,7469.23
A,1234,12716.69,25605.15
A,1235,13528.09,27486.21
A,1236,23482.31,29771.16
A,1237,21296.86,12694.10
A,1238,20754.03,37567.58
A,1239,13809.37,38992.64
A,1240,13383.87,5365.11
A,1241,18617.89,11059.63
A,1242,22196.21,26899.21
A,1243,19592.42,37683.46
A,1244,6893.68,24568.12
A,1245,21394.27,36711.24
A,1246,11687.37,6559.90
A,1247,23745.24,28312.80
A,1248,6198.60,9792.95
A,1249,7212.29,61070.68
A,1250,22228.41,34598.38
A,1251,20281.41,37160.49
A,1252,10906.32,19900.99
A,1253,17042.62,7976.34
A,1254,6461.73,27695.59
A,1255,16210.08,37011.81
A,1256,19652.19,12560.12
A,1257,22162.29,17642.73
A,1258,21780.11,16964.86
A,1259,17074.48,7464.93
A,1260,18861.88,9376.59
A,1261,19245.95,15961.45
A,1262,7981.49,18483.79
A,1263,21833.32,16454.97
A,1264,10748.35,4403.38
A,1265,19442.69,12347.09
A,1266,21930.26,23387.38
A,1267,20108.48,8492.48
A,1268,12611.38,25382.96
A,1269,11486.01,27147.13
A,1270,16589.27,37171.30
A,1271,8243.89,54641.53
A,1272,16838.72,29411.47
A,1273,7488.76,53247.85
A,1274,15657.91,34627.86
A,1275,21655.49,19235.82
A,1276,16031.90,9515.87
A,1277,5664.22,6272.35
A,1278,21174.27,14847.68
A,1279,12545.55,29677.89
A,1280,22702.71,38819.39
A,1281,20851.99,36026.73
A,1282,22916.30,27769.31
A,1283,19593.69,40981.04
A,1284,22451.17,16883.66
A,1285,3303.45,3266.02
A,1286,14557.66,6595.90
A,1287,10255.95,1029.74
A,1288,22547.20,24232.90
A,1289,17168.11,8736.73
A,1290,22083.63,34627.33
A,1291,22471.79,17578.21
A,1292,10346.59,22363.00
A,1293,20231.68,53021.65
A,1294,9281.23,29238.48
A,1295,10134.19,22205.19
A,1296,26642.09,17558.55
A,1297,17331.80,9018.09
A,1298,21730.02,18748.65
A,1299,21943.80,32510.71
A,1300,8870.81,34023.57
A,1301,19904.34,39072.42
A,1302,15080.01,34171.14
A,1303,22960.72,15622.08
A,1304,14562.67,35110.14
A,1305,20553.49,13497.95
A,1306,11672.10,3591.68
A,1307,22083.51,30398.16
A,1308,12526.04,25515.15
A,1309,9432.33,35319.14
A,1310,18280.20,78690.47
A,1311,11767.38,38772.65
A,1312,21723.59,18725.28
A,1313,13930.29,52644.41
A,1314,7900.81,30327.93
A,1315,2282.46,13938.89
A,1316,23182.52,28517.26
A,1317,18191.89,25567.88
A,1318,1822.94,14596.39
A,1319,22935.49,27761.52
A,1320,4985.95,18877.31
A,1321,20852.79,35925.30
A,1322,6911.14,13151.13
A,1323,22845.02,22061.86
A,1324,13323.76,27348.41
A,1325,4290.31,11593.91
A,1326,23171.48,28599.50
A,1327,14800.71,72004.98
A,1328,7194.09,61224.14
A,1329,13032.74,25588.51
A,1330,22828.17,33038.37
A,1331,21113.57,35923.10
A,1332,8867.07,57490.25
A,1333,14668.97,50089.85
A,1334,20512.20,10217.25
A,1335,13329.77,47902.51
A,1336,7322.73,23467.18
A,1337,18972.67,19420.20
A,1338,14577.30,29247.85
A,1339,10060.43,29512.02
A,1340,9191.21,4189.96
A,1341,13302.54,30162.73
A,1342,22608.40,32389.46
A,1343,5369.71,66367.29
A,1344,4515.46,61022.62
A,1345,21023.90,18282.45
A,1346,21882.08,41887.86
A,1347,16940.68,30103.01
A,1348,20651.83,14010.73
A,1349,13061.32,27753.97
A,1350,22961.07,26220.44
A,1351,22070.20,35181.01
A,1352,15527.88,33805.92
A,1353,3723.76,12680.27
A,1354,2041.11,7996.22
A,1355,8776.93,33634.94
A,1356,17862.73,12180.76
A,1357,15564.84,41465.22
A,1358,18528.54,53579.75
A,1359,18362.72,12251.08
A,1360,6758.61,7344.52
A,1361,2074.68,17826.80
A,1362,8516.98,2472.72
A,1363,15147.46,8387.09
A,1364,19066.83,16108.44
A,1365,23215.23,19190.35
A,1366,20008.65,10627.91
A,1367,15230.14,46540.64
A,1368,16784.21,7344.30
A,1369,14756.24,9756.88
A,1370,24492.69,16104.45
A,1371,22085.45,18319.26
A,1372,14997.25,35953.75
A,1373,16105.03,37645.23
A,1374,14360.28,33517.42
A,1375,19782.38,36560.59
A,1376,21266.39,15305.58
A,1377,12730.73,28954.23
A,1378,23821.06,16475.20
A,1379,23040.20,19818.67
A,1380,12097.34,5197.48
A,1381,20577.03,39174.03
A,1382,26284.68,17648.66
A,1383,2983.77,14287.80
A,1384,8241.19,30466.96
A,1385,11938.34,3133.94
A,1386,19611.28,16774.31
A,1387,19098.74,9321.91
A,1388,13540.36,5621.98
A,1389,4068.31,9211.17
A,1390,4747.87,8588.24
A,1391,13421.07,48620.21
A,1392,9711.32,7876.32
A,1393,8114.57,9251.71
A,1394,16759.52,37601.79
A,1395,4676.38,8789.21
A,1396,13406.34,38633.33
A,1397,12012.42,24104.21
A,1398,5428.27,65640.68
A,1399,21435.92,18326.99
A,1400,22427.76,29588.74
A,1401,8362.95,5902.95
A,1402,26818.05,17574.14
A,1403,18991.11,9728.23
A,1404,10342.96,4731.65
A,1405,13619.48,10285.84
A,1406,22472.98,18626.35
A,1407,5687.55,3124.44
A,1408,3185.99,5558.52
A,1409,22834.37,32810.19
A,1410,6543.78,13003.91
A,1411,1381.86,8275.31
A,1412,21489.90,50458.57
A,1413,9726.89,61540.20
A,1414,12171.87,28788.57
A,1415,7704.05,52953.68
A,1416,22044.13,37962.54
A,1417,20222.89,53241.18
A,1418,11940.62,23466.49
A,1419,22801.51,20119.98
A,1420,11393.62,38825.06
A,1421,22418.04,19392.70
A,1422,7933.93,14167.88
A,1423,14686.17,32015.96
A,1424,4490.87,61182.75
A,1425,10898.76,3816.04
A,1426,4688.86,6539.17
A,1427,11440.11,1326.69
A,1428,10899.60,50665.10
A,1429,22093.01,34128.34
A,1430,10528.46,25088.37
A,1431,11931.85,6259.51
A,1432,7535.08,5508.65
A,1433,7464.91,57590.27
A,1434,9790.38,39151.85
A,1435,19647.06,9778.52
A,1436,21721.36,37015.66
A,1437,19664.70,16528.27
A,1438,9780.83,24659.48
A,1439,22407.51,32283.72
A,1440,7787.28,58162.17
A,1441,22777.36,30620.63
A,1442,5126.79,14225.58
A,1443,19818.95,16310.05
A,1444,20783.48,15908.13
A,1445,17751.65,11936.47
A,1446,4042.00,16326.48
A,1447,14550.07,28794.34
A,1448,13457.25,28484.14
A,1449,25498.95,16254.87
A,1450,21909.54,38318.37
A,1451,11052.86,38606.33
A,1452,7853.72,58853.01
A,1453,20847.99,35891.87
A,1454,5487.32,8098.15
A,1455,22345.99,34597.28
A,1456,21109.57,36103.66
A,1457,14193.78,38550.84
A,1458,10471.26,19017.94
A,1459,24108.83,17261.16
A,1460,21229.39,34835.57
A,1461,11901.79,31614.05
A,1462,16986.52,32032.86
A,1463,20662.37,36446.96
A,1464,3731.32,5442.42
A,1465,583.81,20116.89
A,1466,22336.05,19661.82
A,1467,6559.13,61645.56
A,1468,11586.57,23681.99
A,1469,8632.22,9430.38
A,1470,18849.68,9563.01
A,1471,13536.38,33966.09
A,1472,6089.41,55136.91
A,1473,12448.64,15197.86
A,1474,10494.49,1832.19
A,1475,4086.29,5787.53
A,1476,22750.86,27837.08
A,1477,22162.17,14824.37
A,1478,20937.58,36028.97
A,1479,7170.68,56173.51
A,1480,22606.21,35683.62
A,1481,17043.13,31860.40
A,1482,13614.34,27016.21
A,1483,7877.04,29495.15
A,1484,9470.78,35508.58
A,1485,13005.14,25043.04
A,1486,21961.27,29981.16
A,1487,21200.63,38586.06
A,1488,6542.81,14066.33
A,1489,7442.59,51376.30
A,1490,19411.75,10755.06
A,1491,11343.82,39059.38
A,1492,17256.65,7046.18
A,1493,7629.25,26405.70
A,1494,11844.18,32322.83
A,1495,22209.76,32120.12
A,1496,13348.12,33627.56
A,1497,9935.38,5495.47
A,1498,17691.89,7038.40
A,1499,22394.83,34722.04
A,1500,14644.89,30450.86
A,1501,4689.12,60987.05
A,1502,16987.32,32033.97
A,1503,7406.52,55780.57
A,1504,13466.63,33751.17
A,1505,20362.21,10659.18
A,1506,8108.50,9682.61
A,1507,4944.72,15874.44
A,1508,3851.16,59309.82
A,1509,2274.46,13836.33
A,1510,6527.33,56421.68
A,1511,17160.67,36674.06
A,1512,5785.67,30589.06
A,1513,11346.82,39314.92
A,1514,8913.29,27671.37
A,1515,22438.09,34914.77
A,1516,14269.03,35231.57
A,1517,4629.89,6341.50
A,1518,21893.35,26290.34
A,1519,22935.76,18960.10
A,1520,4427.21,8303.50
A,1521,22946.96,20038.82
A,1522,15705.20,27428.63
A,1523,6292.41,13107.59
A,1524,13665.22,47035.12
A,1525,7443.40,55872.97
A,1526,23241.60,37915.79
A,1527,13526.32,9809.22
A,1528,22189.51,33643.95
A,1529,8282.06,16427.06
A,1530,9040.21,20983.66
A,1531,11591.08,28891.88
A,1532,19515.81,40504.34
A,1533,3985.36,11514.67
A,1534,20674.44,31252.19
A,1535,20675.20,35911.92
A,1536,22019.26,40119.46
A,1537,9803.26,24667.26
A,1538,6050.98,8645.30
A,1539,18144.96,6856.41
A,1540,12948.12,16883.94
A,1541,22764.26,38876.30
A,1542,22701.64,30808.58
A,1543,22616.13,32952.64
A,1544,9099.73,39095.99
A,1545,10944.83,36966.74
A,1546,17342.09,31636.80
A,1547,9253.91,1909.08
A,1548,21191.27,28369.26
A,1549,12405.35,40371.98
A,1550,20478.04,22058.31
A,1551,11726.38,25413.98
A,1552,8300.05,12535.71
A,1553,16934.23,30068.54
A,1554,15571.03,29224.60
A,1555,21580.62,14759.70
A,1556,19437.23,12064.90
A,1557,22473.26,34849.04
A,1558,24785.75,16601.09
A,1559,10863.55,8042.79
A,1560,15254.64,31651.07
A,1561,7107.72,4868.72
A,1562,17698.84,11963.24
A,1563,22771.35,34181.87
A,1564,8395.60,52519.08
A,1565,17181.41,36918.24
A,1566,19043.33,15480.28
A,1567,21923.23,40917.61
A,1568,13782.85,27632.92
A,1569,22139.86,33570.46
A,1570,7519.17,52533.50
A,1571,4722.83,6283.43
A,1572,10433.08,37866.67
A,1573,24429.99,16812.59
A,1574,24809.70,16538.75
A,1575,5141.67,18588.10
A,1576,3034.75,4307.77
A,1577,15857.14,28602.17
A,1578,11798.06,3971.33
A,1579,13082.67,5006.62
A,1580,19897.66,9578.73
A,1581,10490.94,24032.97
A,1582,13032.14,5099.29
A,1583,18605.64,78383.18
A,1584,10281.70,56197.16
A,1585,2975.65,11853.73
A,1586,18646.88,52834.29
A,1587,17190.22,36894.83
A,1588,22166.05,34708.66
A,1589,8418.28,59723.98
A,1590,16061.31,41794.66
A,1591,19950.18,20381.00
A,1592,6180.68,66479.76
A,1593,7717.44,55070.24
A,1594,4235.79,63779.51
A,1595,23361.56,32888.15
A,1596,11346.60,68387.21
A,1597,7984.27,4788.40
A,1598,5286.22,55907.30
A,1599,9506.56,2154.68
A,1600,20909.51,36705.63
A,1601,5719.70,10010.56
A,1602,25599.60,16044.42
A,1603,4145.19,10821.79
A,1604,7491.46,57727.12
A,1605,13985.71,29098.85
A,1606,7856.93,53117.51
A,1607,16013.64,29305.79
A,1608,9677.14,39610.50
A,1609,23211.80,32682.21
A,1610,17282.26,36739.85
A,1611,15556.16,32239.70
A,1612,17827.18,8222.07
A,1613,22469.65,15763.49
A,1614,8736.30,7407.24
A,1615,20731.67,52514.60
A,1616,7874.03,54426.54
A,1617,13552.28,27187.32
A,1618,7521.58,53228.91
A,1619,10509.19,23206.37
A,1620,8771.27,8896.76
A,1621,7652.03,52761.98
A,1622,24993.96,31349.37
A,1623,9148.51,3782.39
A,1624,9306.31,60658.28
A,1625,22836.24,28549.45
A,1626,10213.59,21886.25
A,1627,8177.11,53372.71
A,1628,13215.93,25928.49
A,1629,23129.96,28218.29
A,1630,10434.96,37219.82
A,1631,10410.28,36771.56
A,1632,8286.87,53949.83
A,1633,21847.09,35618.92
A,1634,9865.11,37312.31
A,1635,20103.47,31407.87
A,1636,6741.96,56560.82
A,1637,10809.22,25757.18
A,1638,9144.35,3905.22
A,1639,20155.68,31572.53
A,1640,17634.48,8132.73
A,1641,4592.38,15623.81
A,1642,11095.41,41719.39
A,1643,10589.43,18819.96
A,1644,20729.60,36037.87
A,1645,8262.47,16981.48
A,1646,8897.41,52760.98
A,1647,8155.69,14759.63
A,1648,15006.59,50149.02
A,1649,24618.97,17086.45
A,1650,22226.76,18084.51
A,1651,21641.27,39735.48
A,1652,10485.33,56629.05
A,1653,4574.99,3683.71
A,1654,20684.84,31253.31
A,1655,11615.51,5849.63
A,1656,5145.77,56466.07
A,1657,7272.97,56932.59
A,1658,8802.56,8838.71
A,1659,22479.97,17755.15
A,1660,22903.83,27933.77
A,1661,22655.81,35815.13
A,1662,17353.14,28944.64
A,1663,14761.50,10105.13
A,1664,7278.27,1412.25
A,1665,23115.46,28582.82
A,1666,25128.00,16500.91
A,1667,17437.77,6817.27
A,1668,4834.52,8421.89
A,1669,10159.51,50334.87
A,1670,9344.02,32283.64
A,1671,10886.97,39859.50
A,1672,21992.36,34415.68
A,1673,24372.15,30020.30
A,1674,3920.92,19210.89
A,1675,22839.33,18625.27
A,1676,17668.50,6580.54
A,1677,5351.61,52220.08
A,1678,23571.92,29782.29
A,1679,20626.94,31640.44
A,1680,10392.87,4511.67
A,1681,11464.06,38799.39
A,1682,8954.92,6119.65
A,1683,17726.18,38686.16
A,1684,8589.47,2047.43
A,1685,11039.21,17435.86
A,1686,21585.96,38915.25
A,1687,8944.25,6318.44
A,1688,9976.61,24889.46
A,1689,6760.38,2936.97
A,1690,9680.55,58525.01
A,1691,22456.78,15608.67
A,1692,22347.67,34812.27
A,1693,22380.63,38417.71
A,1694,23504.77,31436.00
A,1695,11223.44,38427.84
A,1696,8939.52,69382.76
A,1697,13235.83,5368.45
A,1698,23556.26,32399.56
A,1699,9767.79,1842.17
A,1700,2604.68,6807.00
A,1701,22349.39,17563.73
A,1702,10114.93,1211.63
A,1703,16525.31,28651.13
A,1704,16831.39,7365.51
A,1705,20981.63,10367.95
A,1706,8413.39,33381.05
A,1707,20400.95,30741.64
A,1708,4375.90,56721.99
A,1709,15148.33,47377.99
A,1710,6673.44,27495.59
A,1711,10757.88,40869.72
A,1712,14220.45,30222.86
A,1713,7374.34,23272.75
A,1714,11588.51,3878.63
A,1715,17838.36,38435.14
A,1716,4162.75,9993.69
A,1717,20352.72,40386.09
A,1718,7424.76,53523.06
A,1719,21308.79,39405.10
A,1720,1574.47,10906.37
A,1721,11305.96,39361.79
A,1722,20002.94,31623.69
A,1723,20125.59,39487.57
A,1724,11431.41,18878.99
A,1725,13526.04,47693.78
A,1726,19723.50,12320.34
A,1727,2264.28,19575.53
A,1728,24337.10,30104.80
A,1729,10100.46,50051.52
A,1730,19368.00,38441.98
A,1731,6853.86,58028.59
A,1732,10835.92,37190.86
A,1733,18803.91,13476.61
A,1734,26047.14,12971.07
A,1735,3872.26,58205.22
A,1736,21692.24,17107.35
A,1737,7537.98,3921.81
A,1738,20901.98,44445.10
A,1739,18152.70,10546.27
A,1740,9849.64,6162.16
A,1741,7405.96,10289.75
A,1742,16555.71,40452.73
A,1743,20069.30,31586.99
A,1744,20117.02,12486.56
A,1745,22454.54,30319.24
A,1746,10152.59,35149.85
A,1747,22787.91,30725.17
A,1748,12490.43,9446.35
A,1749,21706.50,39234.40
A,1750,20393.53,9688.17
A,1751,10930.86,50573.64
A,1752,20055.86,13933.77
A,1753,17138.96,37064.30
A,1754,11493.16,39441.03
A,1755,17694.99,9047.15
A,1756,22442.39,15620.92
A,1757,14906.73,44811.98
A,1758,19008.40,10030.72
A,1759,6202.17,67384.68
A,1760,19986.66,10168.09
A,1761,19621.95,10990.53
A,1762,4810.94,69546.16
A,1763,11941.87,30493.99
A,1764,25144.00,13719.08
A,1765,8498.23,57612.61
A,1766,22780.47,27842.64
A,1767,17073.59,29671.63
A,1768,13646.68,10299.22
A,1769,13162.52,9530.13
A,1770,8056.93,50457.38
A,1771,4528.87,13472.01
A,1772,21324.62,36918.62
A,1773,22708.12,30864.19
A,1774,8123.49,53372.70
A,1775,13426.10,46266.92
A,1776,7992.20,53049.55
A,1777,23905.39,16946.13
A,1778,4480.63,9167.67
A,1779,15009.43,27597.47
A,1780,27106.14,15550.04
A,1781,10093.65,7422.98
A,1782,3263.38,10373.08
A,1783,20631.67,44394.81
A,1784,9534.69,34952.59
A,1785,7634.75,36204.99
A,1786,21611.74,41200.05
A,1787,5555.16,9655.59
A,1788,3285.31,5520.55
A,1789,20274.15,9870.10
A,1790,17852.69,18267.71
A,1791,14019.80,34166.59
A,1792,10859.29,17579.41
A,1793,9696.86,30354.78
A,1794,19440.81,13078.64
A,1795,18570.81,8555.99
A,1796,15175.04,32780.55
A,1797,14922.27,28864.39
A,1798,11818.94,39355.14
A,1799,7546.94,15803.39
A,1800,17816.52,8429.74
A,1801,6930.24,14503.23
A,1802,5019.16,66436.26
A,1803,17659.09,40371.33
A,1804,16447.49,27718.72
A,1805,24788.95,16604.43
A,1806,8875.06,58904.27
A,1807,15400.40,41131.38
